metabolite_name	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	QC	QC	QC	QC	QC	QC	QC	Annotation	InChI Key	Species	m/z	RT
10.26_900.79	36566	197407	135797	252870	93026	80670	66162	35351	25563	39536	80637	121786	17121	35906	83267	19061	25050	68930	48171	35277	23141	127452	70991	48700	40552	82620	35144	57432	67572	38518	76338	33023	83952	69040	42689	262414	24976	39182	38102	54429	35023	61631	31357	25283	39726	59506	95252	29817	49401	99789	47119	88708	23498	25907	117051	18095	37253	184162	196672	5262	103251	183037	129597	37086	157222	49912	23674	28548	80707	19103	162601	19630	29138	18027	37651	91973	45614	34588	24660	41376	19091	16216	137143	33986	17826	221473	30809	55623	209251	114085	57002	48645	55349	123873	39643		18569	38698	77965	42436	55988	65817	93509	62656	49712	67571	52462					10.26
10.29_366.27	3573	4734	4268	11929	4193	3179	1734	1906	2523	5732	3858	4568	25001	2308	2033	4619	4678	5182	2576	2746	3307	22832	4552	2408	4216	3331	18288	2016	3210	31309	2083	3274	19145	15067	4710	22205	2014	2896	3925	24512	2863	20675	5619	11064	3390	26277	6737	32920	3034	1066	3559	14543	19242	2747	2519	2663	3775	1846		25194	2711	2254	25504	3264	4319	2797	28358	3836	3491	4352	1975	4392	1897	24254	24557	2308	3936	2761	4255	21339	1748	3952	15284	21214	27283	2729	3515	3361	3403	2769	3605	3107	6849	3434	2272	11530	2775	3575	2637	4841	2840	22123	3360	20102	3585	1385	18949					10.29
10.30_695.58	13834	8407	9533	2066	14864	7455	11112	19764	22137	35723	23599	8100	20182	8627	14530	20626	15583	25144	5013	14064	19938	14717	20102	7901	18400	12470	14021	14635	6743	22608	16061	23950	16207	7891	14058	10623	7558	17187	15109	11121	28031	22035	29718	4163	16643	28004	21163	28616	17247	13110	23917	4661	1989	18699	14874	15509	14149	4688		22568	6917	11161	19978	16326	14222	14682	26519	18380	5074	25347	14189	18935	16556	23011	27496	7744	17830	14882	28075	13162	6240	26781	5962	25183	22150	14890	22755	13074	5108	7583	10859	23216	17906	10310	11779	1903	25874	5514	8674	18469	16110	16790	16128	17407	17843	16080	15490					10.3
10.33_877.73	36126	48489	63545	61760	29649	96302	43802	42736	24403	13018	27203	44410	16856	33164	46169	39282	32504	19465	26293	26334	27150	35462	31459	30776	49621	26048	16427	22498	80554	25012	38021	32140	55026	77854	59109	39673	46365	50537	12094	47831	21130	37752	36452	18506	17430	38853	29132		24848	11049	22940	21590	17801	19101	25760	16646	29273	38288	37063	19289	34513	77424	32207	32523	32733	39229	24918	40961	41189	17150	56504	15699	39923	13947	10095	32189	10492	12591	38388	41663	18394	13186	39197	25944	18060	20761	17942	36534	36204	58135	24134	18017	35878	59501	25321	11726	21575	54394	19218	40638	32309	22298	26159	31083	47078	19245	33266					10.33
10.48_899.79	24619	4937	22213	28278	6429	47366	176409	20994	91777	49717	69670	3785	9865	55370	13449	12346	12849	40037	2013	31315	19231	51730	83765	6394	22906	37033	91454	9977	229074	9780	8026	10099	13852	229527	15102	4913	16970	149867	52924	16976	7010	157623	21561	192332	30594	73926	53300	34015	2800	998	37263	89307	46597	96839	11428	61461	40601	3191	193428	3514	12563	52480	2171	8961	126044	10191	9875	18856	34070	70073	132403	5116	86168	23089	4736	9900	15076	27487	43022	7900	5227	19540	149118	3677	47925	40306	1790	7467	11152	70449	44541	6073	111641	59865	7786	47322	46850	6635	6962	9085	80810	9458	79704	3443	26645	80252	10594					10.48
10.51_866.82	5142	1914	3947	1882	1533	4057	6060	1796	2119	972	1578	2139	4627	13919	3253	3083	7535	988	8259	2477	6047	1475	1244	2633	2697	1671	3880	1322	13189	3422	6355	1944	3099	7045	5306	1779	14018	6358	5687	1192	2794	1187	3136	12635	1624	1127	1793	1192	2085	461	1209	4214	2105	1965	1110	923	3581	5916	3119	721	6998	1512	1088	9210	4585	3291	1774	10228	7124	7717	1730	1258	2267	1001	1076		1261	1018	1872	4054	12219	1358	4858	1886	1955	998	4204	2976	3287	1822	2094	1125	14135	8379	4289	2679	1301	4933	17672	2722	658	1058	1191	2843	3021	606	3068					10.51
10.52_370.37	8710	76460	39883	16163	90201	48869	47365	87314	6457	86955	88983	9973	4583	4301	72029	106502	92834	111606	60480	73234	20379	9224	81734	22219	57488	5511	67002	80652	35035	11433	81822	75176	69761	60167	89742	100336	6352	77401	3653	104654	108106	73248	98982	47439	106773	110577	96320	114795	66840	108348	115804	102608	75411	83176	23896	93665	96168	96969	2191	5989	79365	81452	5425	50675	7268	99278	74953	11793	9342	14682	12358	87829	103034	20163	106241	100742	12118	11323	92520	10425	45516	130997	65144	78499	103125	18856	97040	111981	71952	97294	19126	98337	68817	77140	105629	55934		73151	57990	101985	102753	7103	108289	106208	29728	6094	17577					10.52
10.52_669.63	1901	2458	392	1800	3218	1473	454	2734	2832	2455	545	2513	2304	2098	2737	3287	2741	2792	2311	2572	2691	458	2708	3089	1757	982	2059	441	843	3927	2805	2091	368	2078	2327	3555	1200	835	466	146	878	2622	3112	392	3359	3398	3164	754	1581	170	808	348	2200	3002	3340	374	2492	3930	650	105	2710	1522	811	249	644	3569	313	2417	320	642	1229	3009	3590	4342	3915	3463	3902	870	2799	3143	1653	1104	2528	2343	3942	581	3260	415	2157	2809	267	636	2045	2428	3977	439		2200	1824	3221	4021	495	3327	526	1478	3782	3774					10.52
10.53_550.50	5619	318	5931	4440	320	1389	6816	1704	2175	1450	3346	2959	4399	1589	4005	1411	2539	1159	710	692	1141	2434	1093	943	2992	2621	4551	1885	745	2517	2482	3624	3865	770	3520	1425	1136	574	4625	774	470	3249	2628	9956	1229	1173	1694	947	648	304	675	624	129	2924	724	473	1935	3350	758	736	407	1417	1095	971	703	3585	230	1131	6849	550	2732	1398	3511	777	1523	1712	336	515	2415	1006	1276	889	5630	2262	3664	1035	3544	1116	394	2855	138		1571	504	849	1615	1189	1001	348	2341	2759	349	2147	191	497	525	1059					10.53
10.53_824.77	14941	2431	6908	8188	2323	19158	126088	2304	23216	11968	2900	31391	7406	137497	8783	30393	43935	6796	187776	32866	18265	1446	11797	2895	37008	21384	2984	2165	160006	46680	5337	3612	3245	14740	56733	1268	26422	74715	618	2087	2708	56309	30088	251567	12035	8694	16962	7345	32108	1121	5506	53946	30764	32721	4406	2674	26038	67772	5839	55949	126122	12746	8708	10956	76967	53178	26437	19832	18617	81084	4618	10932	2151	4741	9972	1631	1652	4516	23153	71506	276146	8050	106710	22352	2756	11712	52555	2898	3912	8847	24269	6431	12559	15934	52194	5585		2481	8126	29318	2291	37339	2625	1300	6419	2517	6713					10.53
10.53_892.83	26470	7816	18114	12133	5454	21219	27615	6864	7662	4639	7766	8840	18812	29741	12340	8956	13382		28589	10003	23947	6047	4013	12503	10080	7681	17027	6192	30696	13884	11947	12652	14566	30344	15743	4524	36328	19242	17205	4765	10917	14839	10956	35586	4623	1115	6501	3532	9668	7590	2782	11136	9301	10163	2163	14094	20802	14560	16471	16136	23878	8945	3848	35703	18970	14277	8466	31176	28469	22443	9294	4387	9274	2389	3790	4252	4825	2286	7474	18978	41015	3743	21596	7202	19393	3862	14150	10414	11476	9021	8715	2653	35936	20284	11738	11031	4145	23748	32217	9596	10070	10455	10501	9786	10729	10296	9879					10.53
10.53_826.77	3362	1056	297	1608	600	760	420	1079	927	505	785	1070	2587	1047	1475	1472	651	434	5268	1327	754	846	540	296	1235	838	665	698	332	756	503	1442	2012	412	2209		378	2413	2116	699	1510	518	1188	539	140	484	788	508	1602	1139	479	1787	1324	1120	451	427	2783	2024	143	2143	3417	1133	581	5072	2373	1937	1161	3915	1378	2776	1186	649	1352	157	597	449	485	310	958	579	609	299	3169	784	526	506	1830	1196	1626	1369	583	467	5203	2588	1765	286	641	3289	870	847	1595	1175	1370	542	1482	1448	1521					10.53
10.55_852.79	762	1174	10561	7679	685	10636	11344	3936	553	760	5750	244	6569	869	720	249	594	809	439	555	2689	4574	322	1202	588	991	1500	244	13569	870	4385	831	1767	10603	1203	443	2009	1345	1607	333	680	374	658	12530	321	2341	489	540	2042	545	561	825	712	197	1155	828	1058	5657	140	6055	1815	3981	2445	1770	1198	6266	1211	9127	2135	5377	827	718	1137	39	209	1311	689	305	1203	1611	1071	545	11782	137	403	724	677	859	1530	4777	461		836	910	374	132	284	662	7511	566	806	936	288	4769	716	599	722					10.55
10.56_850.78	257562	11470	13637	27024	79272	25151	352740	14023	1894	16443	169449	18370	19622	8370	4293	100742	98126	38732	326035	105368	46391	12045	75761	272604	202804	12045	49398	4145	412933	13070	4482	11485	240172	352389	180972	4210	328019	5283	31891	20769	115469	165652	116144		63485	68669	90008	44998	192247	91456	44540	14246	142482	170979	7312	9155	40886	18519	21497	28205	11012	44447	73120	365804	230818	16563	11106	49255	387729	3394	21613	57170	19782	44813	237	116820	16136	32137	136811	24627	374832	5720	12107	9504	154685	5400	36498	10834	8671	39202	5178	40553	355733	25291	15556	108942	71832	23950	218624	142544	155388	150485	150469	11514	41032	17230	149590					10.56
10.56_851.78	48379	2239	3172	49173	14914	9757	66346	21712	2588	22754	30615	4274	35784	51978	37010	19923	19670	9675	68573	4296	10515	2746	2338	51846	36143	2104	8916	18805	72739	23967	3261	4708	44745	68545	35481	2947	62480	2573	5602	2723	1013	27769	6126		12208	2052	16690	8650	6326	1075	1929	4785	22916	30944	991	4239	45668	4858	59211	6561	4740	7169	2213	72520	45040	2785	2459	11241	10233	3564	4441	11187	32649	9039	1810	3771	3646	6639	6042	4210	78621	8822	71357	33297	2242	1911	8081	26004	2445	29035	1565	7944	4946	36171	4099	23212	14014	6755	42451	27173	2390	28266	29050	28968	6571	28206	4381					10.56
10.59_931.84	4927	5580	5866	6060	1031	7325	1027	4641	3638	5252	1384	1196	2587	3661	1615	735	1300	4012	4778	3678	5069	1120	4440	2319	4764	5579	4294	3869	4946	3705	5090	4504	6104	5566	780	7138	1726	552	3855	2099	4087	5029	4522	1609	3999	4515	1083	3173	1348	3690	4937	1304	1389	4329	3922	3811	2480	1055	5373	2735	2177	4597	4514	1013	4264	2013	3027	1560	3203	1408	1376	2555	4637	3319	3824	5048	4983		4835	1134	1885	3174	1875	5191	894	3953	4610	6002	2192	4675	4749	2865	5670	5345	4707	786	3485	2365	4170	5343	1452	4922	1173	4494	4555	1208	879					10.59
10.79_894.77	831	6882	8079	10543	4813	10107	6760	4126	4245	4338	6740	9025	1754	4898	1266	3834	5270	3959	1344	4079	5514	7409	4752	7038	4790	5643	6038	5214	8847	4694	6531	6085	6240	2088	5608	7041	1370	5677	5235	5074	5078	5399	4811	5210	4030	3643	4580	1702	7410	3047	4129	6278	7922	5320	1959	7284	2349	7684	2584	1770	7475	7079	4487	3683	3475	1295	3366	7601	2661	2042	5561		7108	2771	6389	5347	6309	2548	6510	5135	813	3866	6873	3562	3810	4371	5748	6568	8866	5960	6703	2684	7591	3849	5674	7052	2960	12107	5135	6673	4490	4684	4534	4876	682	5882	4291					10.79
10.88_933.79	878	2602	380	392	520	3604	2359	3161	3201	3392	2066	3666	1498		3848	1646	2069	2241	1847	1726	745	2311	2802	2765	3626	1464	2176	3575	2833	3088	2465	2954	3634	2612	1519	3990	316	2705	1837	2646	2521	4083	3193	1997	1856	3815	1915	1969	4129	1876	2819	3074	2289	2887	2739	3113	1649	2798	5342	1097	2317	1635	3069	2188	2303	3303	2397	444	2334	1204	2776	1824	3922	1501	2960	2599	3203	2033	1043	1776	1761	1150	3121	3691	1710	1968	2517	3014	338	2354	813	435	2946	1199	2158	3091	336	2662	2035	1573	1827	1663	1717	1801	1700	1645	325					10.88
10.88_551.51	2531	2171	4641	1814	3211	3546	8707	2761	1822	2133	2451	3862	1869	9815	2004	1971	2024	3295	5589	2248	2954	1599	2243	2803	3398	2382	4957	2032	5856	3205	2446	3944	4699	9303	2318	3321	7321	5261	4648	1311	2108	6563	2508	6694	2335	1429	1932	3433	4689	2523	1569	4317	1758	2650	912	1171	2141	3780	5750	4276	7988	1522	1179	10251	7626	2566	1530	5056	7900	3720	727	1707	1018	2171	1937		2121	812	3794	3743	11467	2858	10562	3951	4370	1244	6578	2215	1993	1555	1354	2349	18063	3109	2736	5650	1142	3963	11553	3977	1957	5579	3177	2483	2253	3441	2921					10.88
10.91_953.84	836	672	8227	1276	3159	7457	3171	4029	574	657	1067	1564	353	3782	1009	601	3554	2481	3731	615	1311	449	668	953	5380	436	1123	4240	5611	1173	4434	1597	4829	4676	2203	952	4498	579	2830	3966	1009	6502	731		3929	715	2248	2609	1448	668	3354	5361	612	4347	4224	1676	3009	4830	14656	1891	4546	3638	845	3660	474	4855	934	1262	5128	1903	1178	2259	4388	333	799	3912	882	2742	3077	369	5299	597	6904	995	506	617	2095	164	1124	4380	497	831	5960	900	1066	6353	549	1364	5148	2389	2852	2740	2508	2677	1015	2439	2471					10.91
10.95_824.78	94409	33533	144505	43723	28595	119479	243289	55149	48586	51704	31441	47261	141310	350071	51545	49076	151095	26446	271899	55325	183611	30201	23266	109683	87617	35987	107658	22418	349423	58013	157127	63540	79328	238094	121643	64030	378317	130328	128634	31154	54343	88163	77071		30594	28915	31295	33932	63674	54952	19182	211333	41489	44843	15532	60443	56444	126376	90925	116152	217072	36729	23681	408009	162222	72083	38407	311303	243515	173238	53114	23908	49177	16596	20709	70946	28584	16085	81382	120121	373522	20173	230843	69732	130269	49163	112541	48440	71197	51970	51588	19272	563596	153567	420424	39860	25894	116298	356371	71089	99756	102260	98351	98199	98991	97543	99275					10.95
10.95_855.75	80443	43916	90105	42489	30965	96833	111970	55942	47081	73166	41750	49289	91630	123029	40420	43965	64940	24560	94808	48358	126507	42555	26163	69850	106514	58964	73925	27884	95151	54556	51131	76234	77984	114180	66559	64987	116653	96682	74664	54876	46482	68240	76266		30946	35857	46013	37820	64111	52590	28296	78933	36005	51354	16715	57673	63768	54260	41450	89560	95182	37004	27942	147488	85151	72501	53399	127698	93643	118546	51128	24305	45478	21133	26918	51424	45485	18878	87978	102630	145306	23150	100542	78863	97296	44192	82289	62957	47970	41768	49327	17471	220003	96362	94477	40405	36144	89590	90016	74209	71625	75075	74736	73293	76965	71082	69922					10.95
10.95_856.75	47362	25405	51925	24824	1294	2198	64328	3191	1761	43961	2544	28601	53827	71560	1202	25416	5675	14646	54652	29058	9889	657	15838	4989	62920	3570	43005	1064	55969	1949	30023	44582	45566	66377	3577	4101	66541	56054	41337	32801	27279	39821	7517		1248	20005	3000	3510	4861	30404	17090	45679	1679	30356	1127	1510	7671	2330	1911	3441	1963	21556	1352	85951	3025	1589	30223	5371	54548	3941	3295	1257	1204	11991	16655	30046	25909	11220	9533	59019	84865	1973	59189	3925	2170	26212	5171	36893	27770	2198	29371	10397	8029	56440	3201	16396	2347	51085	51999	5540	42390	4961	42843	2592	2957	5650	1615					10.95
10.95_883.77	6960	39831	54372	5895	34681	69180	42924	5288	43814	54634	52823	1024	4722	35753	4715	6029	8404	5790	35045	3794	6826	5200	3693	7096	59697	50720	46493	34933	46822	41877	4292	2903	50621	6231	12130	4127	36663	40765	7994	55002	8321	3526	46223		38857	6610	9420	31771	63373	32091	54176	39756	3398	9150	29986	5104	53804	3958	3858	4912	6126	35472	33792	43341	37183	6541	42435	11920	9173	9082	6114	29078	46977	25353	2171	5366	7365	4069	8181	3628	32632	10473	40379	49082	50864	2357	49732	62898	6541	4441	3235	22809	69336	10169	6692	26919	30349	56519	37817	45373	9589	3931	42813	3095	9031	36493	4409					10.95
10.95_935.89	1029	3846	6103	550	2603	8066	7023	4084	3663	1764	826	4286	7743	6745	986	1170	5114	2221	7278	3899	9058	928	2423	5287	2755	5000	4406	2214	5374	912	3389	5310	5234	9256	4411	3915	9112	5027	4512	4648	813	1211	913		2542	539	1224	985	4517	360	3043	4325	3393	3213	1841	507	5125	4578	784	6514	7874	3521	1971	10398	1027	5346	684	8623	8123	5592	3936	2304	4225	1830	2742	4381	3997	2252	2179	8132	9753	2282	5882	4144	6177	884	6412	6366	4427	3827	4298	1352	11389	6626	1236	3772	586	6890	5809	869	4190	838	4547	484	998	1243	5956					10.95
10.95_941.73	1369	1104	5721	600	3177	1345	4413	1600	4113	4653	4786	966	2900	4195	1152	3157	4175	3266	3276	1157	2475	879	4082	3447	1639	4489	4008	3260	6165	884	3790	5660	1148	795	4162	4571	3438	4073	3944	4945	3639	5399	3739		3556	3816	4059	1824	1177	605	4899	3788	677	3913	1507	1129	2916	3662	3725	4026	4370	3379	1247	1419	903	675	664	2078	4111	881	3347	2861	956	1596	485	4449	1134	2295	1675	914	3078	3207	4546	1128	1089	877	837	5629	576	3556	538	2375	7067	3792	1123	2867	1024	6516	3600	1949	720	3347	3271	1123	1164	4070	844					10.95
10.96_579.54	1138	992	453	1291	489	1176	893	1039	3733	957	1241	1347	1233	6343	4893	976	1306	1218	7339	835	906	1262	2105	1522	2571	798	1372	2826	723	297	934	847	591	941	1115	4450	1026	4928	1660	971	622	1323	821		823	882	931	1745	1285	615	749	5072	969	296	2217	4820	4361	1041	1352	438	1057	1272	360	1257	1214	1256	287	2395	1856	1304	949	691	1177	595	1104	1270	723	1434	5015	1402	2158	882	7779	687	4729	3170	949	4908	5047	4216	3269	342	1299	2606	664	752	293	576	5853	1256	3778	3665	4014	886	1214	982	3913					10.96
10.96_882.77	16656	3739	11028	15528	9882	19083	159411	12804	155380	188683	26328	11003	10486	133219	9762	117980	18112	12791	130656	5558	18082	20708	103921	16301	26878	15265	23577	7039	164920	137271	118346	16492	6736	22091	12539	17541	20168	13850	18073	182634	10736	172743	11296		127641	13102	27687	9196	26485	104654	13393	139980	16771	10306	6728	9576	30110	131727	3842	8633	145012	23102	12579	15553	6408	10324	8574	195305	14438	9571	7727	17879	16198	10191	9506	11449	27107	17783	15204	9078	127653	9984	13387	14607	8679	4366	178204	195520	8055	12112	129032	4410	16970	155450	6328	98734	6665	18135	140859	154943	127288	29052	132639	5453	20368	21395	8085					10.96
10.96_895.86	1237	2173	5034	2326	1849	4476	6443	2220	2185	808	1888	2970	3445	8814	2783	2067	4812	1600	5610	2093	5090	860	1343	3374	2582	1737	3197	1464	8370	2666	4389	2911	2966	5933	3926	852	2434	3838	1814	1644	292	3425	2503		1653	1762	1292	1603	2790	1968	1659	5936	2013	2240	1129	2681	2797	1149	3824	4050	5441	1673	1280	9025	4760	1100	1476	7802	5768	1548	805	1270	2375	1023	1692	2923	1603	1192	2861	1236	8132	1178	5388	2687	4052	2029	2137	2415	628	2604	2168	969	5429	4022	4831	2109	1533	1480	8841	2368	732	3218	3393	731	3178	3159	1048					10.96
10.96_898.75	6209	1365	6806	4592	929	8813	813	5578	5374	1120	6444	1184	1077	4618	5616	4768	5172	1037	4346	4502	7259	4791	4096	4534	977	5403	4699	4173	5886	978	4094	877	5781	5425	5423	5544	5143	1129	5129	5910	4676	5645	5159		4704	1130	963	838	1944	902	6459	4379	5988	4628	3815	5921	2012	4430	426	929	4713	4711	667	5757	4649	6590	4614	1953	5601	5016	1032	1147	5434	756	1203	5197	4686	2710	7139	1062	4381	1027	4943	5179	6359	3820	1283	6703	6261	876	1301	660	8914	1584	4800	3720	3733	1126	4657	5558	1060	4364	4568	1235	982	1736	641					10.96
10.96_899.75	572	721	4308	505	271	484	2887	496	2787	2941	3449	750	489	438	4108	840	658	2533	2318	308	653	155	363	487	1149	2746	2376	568	3759	369	635	432	334	3393	511	708	2556	800	247	3912	304	3406	2804		858	283	626	536	789	268	3033	2457	445	533	228	356	3629	565	409	787	495	429	233	429	225	645	390	528	3424	492	673	2024	603	500	350	240	2504	1599	991	589	2330	1811	2765	447	920	2082	750	3140	3418	179	442	1450	1457	842	662	2258	377	544	768	2600	489	392	2408	2293	648	491	2589					10.96
10.96_921.87	35723	9729	39748	22548	1751	45431	36732	4783	9616	12975	7029	3251	15555	28036	4901	5808	12551	4329	25683	4104	46451	7530	5373	29857	13273	10363	25690	2153	25666	4505	3810	30701	27037	29276	22867	5452	30817	28540	24485	12340	2742	25961	6465		5514	6815	3096	2595	4451	8343	5487	20773	3609	18250	4301	23121	7922	6123	24636	6127	9382	6658	2936	6607	20267	35682	3194	52532	5716	32738	4214	4261	10452	3555	6873	13617	8306	3745	5583	39238	38935	4803	28449	28132	35192	19387	17951	13528	4624	5167	3508	3593	19138	4322	37395	19206	13476	37640	22264	12088	25194	27802	19986	5202	14339	15284	14162					10.96
10.96_880.82	23507	3503	6958	9404	2946	15164	24417	8474	15304	18657	4904	6594	4691	11960	7163	8845	7154	11833	22109	6262	10867	12578	4739	6983	8843	3346	18010	4746	27137	3916	5568	22130	6914	7259	7058	3813	21891	4344	3448	19156	14913	6204	8537		11257	3575	4432	8289	26400	2826	6467	19780	4691	5714	10760	20246	16744	4230	32972	3287	3499	14080	9711	6661	5491	8470	3594	11640	28552	2434	15213	8560	4254	6601	2118	18227	3853	5415	9643	6423	20287	4664	27026	2736	4068	3594	7760	21685	5196	9510	4124	2487	7368	8560	20562	27609	3944	24267	20472	13617	2774	3319	13977	2607	8932	4584	5216					10.96
10.96_919.85	4785	4299	1579	4178	3668	6068	4322	3834	4101	4777	1499	5112	758	3683	1288	3519	3712	3558	3994	642	4815	3491	605	3807	2097	4510	3457	3239	4475	1157	3576	1042	4869	4691	1117	1102	3950	3680	3567	4982	3598	4750	1109		3766	904	1531	1255	5505	1074	937	3448	1116	1023	740	931	5090	3546	771	1479	1030	3800	3065	4516	3815	5103	634	1387	5043	1049	1114	2696	681	2423	4329	4230	3892	2722	5248	4330	3694	3072	4521	4005	1376	3018	1246	5242	1888	4467	3710	552	5946	3850	4079	5112	664	1096	3945	3632	3182	1211	3076	3092	1454	991	3398					10.96
10.96_830.74	4544	2171	5707	1526	1547	6584	6356	3898	2953	4117	2534	2175	9817	7314	2785	4599	10129	1966	7057	3910	10349	2387	2003	3751	7279	2769	5549	1540	8465	4652	9060	3562	3807	7525	7725	3859	12365	8057	8114	2261	3979	4390	6372	2185		2151	2863	3349	3628	4531	1361	5896	2400	3092	1190	3570	3487	6262	2420	8509	6456	2094	2051	10856	7849	3370	3221	14110	7382	12568	3316	2088	3079	1508	1536	3768	2435	1679	6662	6516	9842	1626	5969	3687	8576	3060	6272	3337	3330	2336	3559	1858	26114	10239	17205	782	2144	6063	11035	5385	5997	6255	5978	5949	6641	5749	6057					10.96
10.97_859.78	400	2595	3452	2550	1965	4427	3020	2465	2370	3174	2689	3064	1914	2396	2889	2312	1785	1666	2953	887	3482	2155	1594	2673	2688	2047	1300	1788	3523	2153	1905	1094	3056	3627	2343	2300	2689	2257	925	2548	2069	2945	1694		1810	1938	2085	1397	3367	1485	2810	2441	1555	2162	1634	868	2978	831	3682	1821	513	2111	1544	737	2598	3395	1950	918	3456	2267	2183	1412	753	1161	2289	2636	1746	1073	2689	2862	3214	1751	3400	947	3019	823	2912	3031	3071	2520	1938	1377	5085	2164	2915	2933	696	1094	2802	2333	1930	2124	2227	2218	2006	1677	194					10.97
10.97_604.55	11316	10918	1967	1823	10609	2375	11303	9202	8826	8451	8359	818	4589	6937	16425	1588	1666	2065	12187	1580	9734	844	1165	998	8408	1592	8089	874	12872	1719	1283	2723	1282	1712	1292	1367	1875	667	1674	1195	1522	2800	6967		8370	1257	7005	784	2422	5098	1533	9332	18428	1897	1959	1176	2629	2647	1159	1759	9452	13557	902	2586	2419	1001	6607	12543	14450	5983	1959	1757	679	3808	16649	1473	6468	877	3504	1944	9278	7515	12391	1628	9590	1035	3017	14715	2602	2879	1666	613	2620	3989	732	2703	567	965	11908	7445	1423	1004	7583	753	867	7136	7346					10.97
10.97_942.73	2633	1911	2918	2625	1979	628	2244	2188	2119	2444	2502	3238	1741	2005	2439	1641	2117	1735	2204	2052	2924	2110	1609	586	2687	2415	2217	2167	2673	2099	1996	1061	2597	2765	2408	2570	2686	2559	759	2533	2556	2532	2173		1880	2031	2423	1669	1228	1829	2721	2472	851	858	1740	1152	2986	2246	2471	1933	2699	1901	1753	2423	2367	3036	2252	2765	2370	2475	2046	1828	2362	1370	517	2202	2217	1266	2915	2560	2313	1743	2448	2448	2791	507	1180	2822	3211	312	2091	1310	3804	2138	650	1805	1562	1159	2299	2397	1899	2170	1833	1851	1867	2016	1803					10.97
10.98_892.83	4159	2367	5717	3384	2285	6711	5744	2847	2252	3527	2434	3327	4089	4895	531	2258	3254	2109	5067	2477	5417	2526	1338	4989	4373	3992	4100	1836	5135	2811	2642	3987	4315	5961	3751	3049	6131	3674	3597	2956	2499	4487	3085		1954	2193	2482	1993	3358	2542	2179	4139	2654	2780	1367	2765	3838	2679	4565	3687	5740	2952	1759	6425	4265	4070	2716	6151	5704	1233	2743	1784	3111	789	2101	3681	2359	1373	3802	4493	7375	1668	5559	4120	4039	2992	4459	3614	3384	3145	2617	1290	8172	3608	5259	4157	628	5169	1222	3400	3040	3263	3470	3329	3394	3636	3665					10.98
10.99_941.73	1729	1769	1330	3643	1126	1215	4413	4322	3965	4538	1888	2601	3105	3364	785	891	2230	1207	3405	1337	5960	2114	1134	527	827	2314	4008	1544	1136	3359	3171	2285	1999	915	4785	1809	3611	3649	1792	1394	1447	4248	1029		1549	3645	3675	3003	5659	1485	4738	3788	2149	3786	620	2697	4820	1461	3725	2388	1490	315	2978	5052	3797	1636	3373	1162	3947	1237	1104	1332	2209	2158	3845	1550	3516	2209	1035	1703	3462	992	3981	2494	2276	3149	4618	2135	4761	3618	837	2375	6507	3891	2125	2504	2689	2407	3314	3984	1745	3258	3208	1494	3600	1721	1152					10.99
11.00_910.79	1218	978	1787	3526	1621	6476	2979	4029	4055	4193	1740	6153	749	2622	6601	1194	722	999	3202	1537	3604	1251	3469	3415	4372	1462	2865	4795	4319	732	1831	850	3403	2566	4265	1480	3676	3261	3036	5399	1184	4440	843		6089	722	3849	1262	1557	720	1404	3419	9110	3344	1488	1253	1012	649	2006	978	2853	1761	818	3483	1060	5163	2749	5217	4405	3113	609	1662	591	3167	3658	1665	1337	2628	1155	3501	2517	1543	3824	2914	1467	1439	3942	2386	1887	1479	1265	834	5661	2627	3527	10305	644	4264	4624	3965	828	1252	3652	785	1698	3278	715					11
11.05_862.79	4670	1096	2389	3012	1866	876	1112	528	661	1319	1681	1378	1038	3003	646	1166	1480	860	9065	1085	5094	833	936	2692	1476	1149	4494	1738	6529	3157	1824	1144	2098	4307	650	801	3102	2190	4496	897	1074	1948	1957	6017	734	485	1368	465	2374	2136	553	3279	337	344		879	2389	476	3103	2237	5621	1569	788	472	1347	1209	1036	1187	1233	1803	903	325	3076	607	954	835	391	478	2527	1424	4196	1152	1115	650	1120	663	1590	619	1077	1768	2064	858	8031	985	3613	214	1584	5403	3547	2685	1146	1027	257	1297	1039	479	1144					11.05
11.05_954.85	2168	2774	745	3761	1149	2851	638	1926	1651	1861	1635	765	1194	3049	2354	1177	1089	1972	1759	989	1708	1454	2057	372	2144	1394	1170	1648	1689	1914	3164	1979	1316	1784	1460	2979	2252	1704	1321	1548	2006	2511	1500	14575	1613	1789	1004	1181	2236	2573	1474	1994	2360	1993	2683	1162	2302	2337	2894	1073	1790	1804	1554	1471	3235	2143	1396	2046	2343	1006	2048		1248	1136	1456	2874	1337	1188	1113	1355	1560	1303	3340	1913	980	1876	1317	2603	2518	2881	4544	1298	2694	2196	1395	5383	1109	3168	1843	1735	1847		1585	1369	1512	1659	1521					11.05
