metabolite_name	Biorec001_posHILIC_preLipkin001_2.d	Biorec002_posHILIC_postLipkin010_2.d	Biorec003_posHILIC_postLipkin020.d	Biorec004_posHILIC_postLipkin030.d	Biorec005_posHILIC_postLipkin040.d	Biorec006_posHILIC_postLipkin050.d	Biorec007_posHILIC_postLipkin060.d	Biorec008_posHILIC_postLipkin070.d	Biorec009_posHILIC_postLipkin080.d	Biorec010_posHILIC_postLipkin090.d	Biorec011_posHILIC_postLipkin0102.d	Lipkin072_posHILIC_ESP-0007_001_3uL.d	Lipkin085_posHILIC_ESP-0020_002_3uL.d	Lipkin027_posHILIC_ESP-0033_003_3uL.d	Lipkin081_posHILIC_ESP-0046_004_3uL.d	Lipkin034_posHILIC_ESP-0059_005_3uL_2.d	Lipkin065_posHILIC_ESP-0072_006_3uL.d	Lipkin029_posHILIC_ESP-0085_007_3uL.d	Lipkin048_posHILIC_ESP-0098_008_3uL.d	Lipkin047_posHILIC_ESP-0111_009_3uL.d	Lipkin069_posHILIC_ESP-0124_010_3uL.d	Lipkin038_posHILIC_ESP-0137_011_3uL.d	Lipkin050_posHILIC_ESP-0150_012_3uL.d	Lipkin096_posHILIC_ESP-0163_013_3uL.d	Lipkin037_posHILIC_ESP-0176_014_3uL.d	Lipkin049_posHILIC_ESP-0189_015_3uL.d	Lipkin063_posHILIC_ESP-0202_016_3uL_2.d	Lipkin083_posHILIC_ESP-0215_017_3uL.d	Lipkin057_posHILIC_ESP-0228_018_3uL_2.d	Lipkin074_posHILIC_ESP-0241_019_3uL_2.d	Lipkin062_posHILIC_ESP-0254_020_3uL.d	Lipkin076_posHILIC_ESP-0267_021_3uL.d	Lipkin101_posHILIC_ESP-0280_022_3uL.d	Lipkin039_posHILIC_ESP-0293_023_3uL_2.d	Lipkin056_posHILIC_ESP-0306_024_3uL_2.d	Lipkin064_posHILIC_ESP-0319_025_3uL.d	Lipkin095_posHILIC_ESP-0332_026_3uL.d	Lipkin013_posHILIC_ESP-0345_027_3uL.d	Lipkin017_posHILIC_ESP-0358_028_3uL.d	Lipkin002_posHILIC_ESP-0371_029_3uL.d	Lipkin001_posHILIC_ESP-0384_030_3uL.d	Lipkin021_posHILIC_ESP-0397_031_3uL.d	Lipkin044_posHILIC_ESP-0410_032_3uL.d	Lipkin032_posHILIC_ESP-0423_033_3uL.d	Lipkin094_posHILIC_ESP-0436_034_3uL.d	Lipkin042_posHILIC_ESP-0449_035_3uL.d	Lipkin007_posHILIC_ESP-0462_036_3uL.d	Lipkin082_posHILIC_ESP-0475_037_3uL.d	Lipkin004_posHILIC_ESP-0488_038_3uL.d	Lipkin024_posHILIC_ESP-0501_039_3uL.d	Lipkin073_posHILIC_ESP-0514_040_3uL.d	Lipkin033_posHILIC_ESP-0527_041_3uL.d	Lipkin019_posHILIC_ESP-0540_042_3uL.d	Lipkin071_posHILIC_ESP-0553_043_3uL.d	Lipkin005_posHILIC_ESP-0566_044_3uL_2.d	Lipkin053_posHILIC_ESP-0579_045_3uL.d	Lipkin035_posHILIC_ESP-0592_046_3uL.d	Lipkin089_posHILIC_ESP-0605_047_3uL.d	Lipkin043_posHILIC_ESP-0618_048_3uL.d	Lipkin023_posHILIC_ESP-0631_049_1uL.d	Lipkin020_posHILIC_ESP-0644_050_3uL.d	Lipkin092_posHILIC_ESP-0657_051_3uL.d	Lipkin009_posHILIC_ESP-0670_052_3uL.d	Lipkin040_posHILIC_ESP-0683_053_3uL.d	Lipkin012_posHILIC_ESP-0696_054_3uL.d	Lipkin080_posHILIC_ESP-0709_055_3uL.d	Lipkin028_posHILIC_ESP-0722_056_3uL.d	Lipkin077_posHILIC_ESP-0735_057_3uL_2.d	Lipkin099_posHILIC_ESP-0748_058_3uL.d	Lipkin054_posHILIC_ESP-0761_059_3uL.d	Lipkin088_posHILIC_ESP-0774_060_3uL.d	Lipkin097_posHILIC_ESP-0787_061_3uL.d	Lipkin078_posHILIC_ESP-0800_062_3uL.d	Lipkin008_posHILIC_ESP-0813_063_3uL.d	Lipkin066_posHILIC_ESP-0826_064_3uL.d	Lipkin018_posHILIC_ESP-0839_065_3uL.d	Lipkin058_posHILIC_ESP-0852_066_3uL.d	Lipkin016_posHILIC_ESP-0865_067_3uL.d	Lipkin051_posHILIC_ESP-0878_068_3uL.d	Lipkin068_posHILIC_ESP-0891_069_3uL_2.d	Lipkin011_posHILIC_ESP-0904_070_3uL.d	Lipkin059_posHILIC_ESP-0917_071_3uL.d	Lipkin014_posHILIC_ESP-0930_072_3uL.d	Lipkin100_posHILIC_ESP-0943_073_3uL.d	Lipkin046_posHILIC_ESP-0956_074_3uL.d	Lipkin060_posHILIC_ESP-0969_075_3uL.d	Lipkin075_posHILIC_ESP-0982_076_3uL.d	Lipkin093_posHILIC_ESP-0995_077_3uL.d	Lipkin086_posHILIC_ESP-1008_078_3uL.d	Lipkin067_posHILIC_ESP-1021_079_3uL.d	Lipkin091_posHILIC_ESP-1034_080_3uL.d	Lipkin055_posHILIC_ESP-1047_081_3uL.d	Lipkin070_posHILIC_ESP-1060_082_3uL_2.d	Lipkin003_posHILIC_ESP-1073_083_3uL.d	Lipkin006_posHILIC_ESP-1086_084_3uL.d	Lipkin045_posHILIC_ESP-1099_085_3uL.d	Lipkin031_posHILIC_ESP-1112_086_3uL.d	Lipkin087_posHILIC_ESP-1125_087_3uL.d	Lipkin102_posHILIC_ESP-1138_088_3uL.d	Lipkin079_posHILIC_ESP-1151_089_3uL.d	Lipkin061_posHILIC_ESP-1164_090_3uL.d	Lipkin090_posHILIC_ESP-1177_091_3uL.d	Lipkin015_posHILIC_ESP-1190_092_3uL.d	Lipkin026_posHILIC_ESP-1203_093_3uL.d	Lipkin052_posHILIC_ESP-1216_094_3uL.d	Lipkin098_posHILIC_ESP-1229_095_3uL.d	Lipkin030_posHILIC_ESP-1255_096_3uL.d	Lipkin041_posHILIC_ESP-1268_097_3uL.d	Lipkin084_posHILIC_ESP-1281_098_3uL.d	Lipkin022_posHILIC_ESP-1294_099_3uL.d	Lipkin010_posHILIC_ESP-1307_100_3uL.d	Annotation	PubChem CID	Species	Dot product	Reverse dot product	m/z	RT
1.03_532.45		3228										1016		1872	1939	2529	3311	4588	2134	4159	1106	1602	3091	12267						2290	8573	2072	1631	1131	78332		2628			18501	1215		1164	3741		1782			1069		1851	2686	2129		1069		1943						2149	2263	1313							1388			1777	3733	1880							2063	4436	2314			1149			3456				4407	2584			638	1448	3318	417		1151				1575		666							
1.03_235.14												11468	7584	3919	9865	7886	8271	2416	4541	5801	9145	9893	10151	13315	10895	11282	3218	6888	6969	4322	10730			6983		8492	9877	10568			13264			10359	11601		10592		12865		16431	2482	10724	11732	14845	10528	9942	5474	11020	5543	13832	3864	9830	9831	12170	4876	5347	13416	8808	12048	13814	11385	9952	3988	9883	12438	7248	13584	10942	13227	12250	4133	11471	11156	11784	4512	12662	12908	7263	12588	10784	9018	6244	13148	14801	4701	4412	11706	8758	12993	10747	3978	12596	3757	9921	12449	13901	12014	3000	10557	12899							
1.04_378.32	6305	6306	6690	5805	5725	3594	5464	6466	9527	6424	8031	1681	5977	2794	4150	5178	4598	3118	2323	3811	3826	2239	3103	11536	3494	3397	2800	8848	3538	4133	5433	5024	4200	3435	68345	17874	3341	3310	3833	11130	2803	4627	3018	3092	3808	3354	4576	3011	1972	3854	3205	2724	4992	3113	4130	2642	2150	6305	6374	3233	3966	2843	2373	2889	4434	3373	4764	4095	4495	7916	3332	3841	3154	3088	3774	4747	2114	4247	11469	5138	4250	6510	2633	4007	3177	3569	3366	5036	3920	3674	3711	3049	3981	3525	4300	14392	2822	4276	4143	3432	9340	6157	2767	7194	3089	5096	7436	4615	3083	6221	3340							
1.04_1078.62												3132	675	4063	6339	6578	2879	4172	4676	4200	3993	4999	5552	25386	792	4860	5974	10038	14115	10727	3790	4740	4625	4001	5480	6336	7647	6495	9701	6089	6198	6649	4084	6586	3541	7425	15611	9055	11017	9453	6657	8815	11575	7614	7899	8326	4155	4810	6039	2630	10232	5700	7155	7600	5067	7479	12279	11772	3354	7350	9449	10868	9082	13633	7952	16475	1032	1055	1819	10205	8879	1124	1757	13253	14886	5479	29546	6929	7275	6390	5770	3945	10520	5169	6833	4299	9056	10275	8286	10698	5343	8867	4240	9207	11002	6737	14299	8784	8088	9347	10840							
1.04_1078.81	955	965	378	815	353	475	9466	740	16837	528	1784	760	3649	972	2217	1489	812	1110	353	806	1359	38958	1019	4302	643	1177	1377			1578	5204	2570	594	3071	567	2003		1010	1306			1085		983	889		932	1464	1405		2003	2665						1845	359	810	867	1343	1172	1379	1152			1762	1144	1803	2276	1452	1420	2553		1933	611	197	2236	1913		338	840	6072		379	2549		1022		1466		897	2479	1407	16885				1666	1019		1005	1364	1411		1505	1308	2402	227458	1410							
1.04_450.38	5030	7068	7344	7227	6178	11099	4729	4909	7389	6055	6854	2317	4771	1613	1977	4486	3038	1826	1502	2858	2894	1646	1410	7538	3402	2016	2371	5251	3086		3705	3545	5691	2631	34536	8447	2629	2700	2858	6939	3144	4162	2654	3545	2833	2758	3486	3867	4311	2653	2888	2778	3983	2165	2659	2076	2820		11852	22739	5095	8381	2790	1997	1896	2493	3795	4330	3251	4961	3436	4150	2391	2728	2640	3279	1788	3735	5531	4030	2609	5344	1701	3480	2313	2264	3809	13021	3652	3264	3796	2385	3309	3137	6880	8340	1738	3760	11854	1464	4225	4616	4206	4717		3249	3560	3346	3780	5456	2259							
1.04_1079.62													1666	2296	4018		1722	2470		1815		3632	3248	8682	2012		3577		5205	3271	2678		2448		2588			3598		3120				4328	2115		7434	6316	2627			3759		2361		6438	2045					1552	3730					7682	2339	2739	5427	6679		8979	4815		1054		1179	7355			830	7938		2040	16395	3519			3603	2276	7953	2539	4026	3364	4192	6399	4805			5292			6389		8443		4988									
1.04_541.31												2808	2811	3176	3182	3233	18875	16833	2779	3426	6163	2669	5929	3764	3337	3354	8048	3417	3171	3381	2855	2403	7022	2783	5131	2619	6954	2475	3089	2631	3327	3008	6482	3365	3023	3392	2482	9674	3070	3099	4491	2477	3090	3173	3248	2398	2651	3155	3319	1321	3187	3356	4741	3483	3129	7061	8920	3223	3352	3927	3392	3011	3888	3096	2561	3390	2158	3591	2660	3957	3189	9833	3483	7112	3055	2648	3946	2956	3794	2973	2810	2892	4176	3432	4220	5516	13652	5362	3167	3157	3317	3493	3226	3053	1831	3301	4290	3196	3613	3254	3487							
1.04_406.35	2258	4027	4625			3136	3502		5513	3643	3946		1269			2707	1271			2027	1878			1950				5412		1283	3724	2951	3620		33796	9185	2550		2833	6118						2329						1831	2962				2900	4161	8072	2959	882	1709				1329	2936		2660	4041				1429		708		3236	5589	3363		5511						3049		2321		2186			2513	6522	1363			1438	4020	3692		715	1708	2437	3768		1613	3957	1420							
1.04_490.37	4617	5509	4231	4567	6089	3907	11010	3784	15861	5527	5493	3823	5333	2717	3732	4048	4093	3901	2750	4369	3854	40573	2416	5088	3129	2756	3279	4622	2262	2681	7211	3630	5597	4870	4014	4971	3108	4102	3145	3494	1832	3705	2401	3009	3339	3370	2603	3889	2349	3075	4481	5209	3616	1937	2538	2475	2574	5103	6082	2093	4122	4676	2642	2960	2697	4035	5439	9648	4758	4066	8043	4366	3821	3519	3392	2504	2267	3584	4803	7500	2625	3714	2537	7216	3876	3320	4131	4941	4092	4265	4788	2008	3885	3157	2939	17620	2783	3507	2649	3217	3429	2286	2810	2728	3618	2353	3212	9206	3495	200966	2014							
1.04_1020.78		2052			983	1348	10114		18308	1260	1552	1292	3316		1422	1355	2101		950	2304	913	38568	632	968		584			1009		5224	1790		3090		474	610		733					660	709	1553	954	739	600	1054	1684	1537	897	562					299	578	1780	1418	707	697			997	1896	1152	1887	401			1559		853		1241	1867	1028	759	1152		4809	1542			882				546	2159		108	16035		1173		1208	941	653		526	707	602	1119	666		230021								
1.04_519.91	640	1318		767	487	1203	7959	707	11752	1349		1542	2918	900	1313	943	689		821	1657	807	33500	509	2666	623	910	833	1340	1013	890	5307	1614	680	1836	1532	1382	51		751	1311		1068	645	855	506	1349	953	749	781		281	1321	1169		560	497	684	915	2219		1714	1405			1040	923	1181	2240	1021	1623	1239	1132	1046	1043	672	655	350	1323	1455	973		1197	773	4661	522	572	237	330			1127		1152	2287	1132	13742		944	765	277	932	484	799	456	970		1544	977	596	175418								
1.04_314.96						353		316						1483		579		2128	2924	880			578	5329		725	304	781	1500	4841			23306			830			8138	7356	35012	3579	15474	7371	1818		2829	253	3312		1704	1604	21714		7657	7701	607	2944	461		10531	3450		450	32984	470	348	437	1322	10095	9491	3695	20354			392	1147	43331		11887	20931		135	26106	571		277	5683	1074	1868	1068	379	6740	24297	14139	552	7542		253		296	14402	51056	17742		929	13651		2030	17148	24340							
1.04_693.39												3583		5438	7521	8785		1820	3307	11076	4357	4222	3408	9400	3893	11035	6990	6646	8991	7906	4604	9523	3336	7820	10691	4723	7501	5955	4998	9359	5995	3968	2984	8088	4011	7162	4755	3087	8069	12841	4509	1151	10634	7249	5853	13482	3007	6113	8612	3881	4649	6973	6739	3704	4287	4066	2511	4963	2543	13334	6201	4624	5608	3011	7120	3449	3272	6553	6037	7529	9383	1424	3931	7392	9209	5801	2338	8382	3335	8626	4640	6894	5260	7869	5055	8093	1394	14465	2988	8870	5590	16166	5451	7473	3650	11735	19899	9929	6770	5494	10208							
1.05_339.31		4955	4260	17898			4599						3275	1799		7728	15273	4554	2971		5238		5627		6783	4407	8399	3648		10694				15540	10272			6070				19997	5172	12143	2330		5840		7509	16509		5436	7242		3353		2323				5045	2385		2863			3270			3987	2807	4312	5077		1882	3712		4310				2435	6908		10063	4129		6386		4326	5015		7658	12491	7585	1915	7311	2335		8207		2965	4055		11389		5374	14297	2105		2114							
1.05_606.47	2574	3985	3773	3077		4112	12251		22406	3773	4167	4727	6743		2848	7059	4486		5411	4507	2337	56942	559	6026	2174	1887	2180	3812	2825	2448	14175	904	3118	8295	8188	120	2578			3098	1838	2750	1617	982	2689	3110		2409	2388	2245	3639	3650	2359		2277		1990	6234	8770	2096	8085	3962	2123	2569	2835	2614	2994	3735	5095	3699			2452	3031				6813	6238	3336		3698	1593	14414	3082	1608	3989	5650	3318	3481	3424	1887	4378	8394	1157	29621	2497	3425	2075	3010	3017	2821		2675	4535	2293	3695	2823	4158	311144	2293							
1.05_730.57		2156	1345	1227		1585	6698		9395	1865	1616		2725		1477	2645	1652		1359	1910	1203	20366		2635	5081			1190	803		3829	1370			1198		1325			1476		2247	945		1340	1688		1881		1483	1289	1950	2989				998		2308	685		3537		4203	975	1752		2800		1577	1724		1553	1763		1238	796	1185		2062		5001		3829	1243	854	1858								1193	5722		1076		853								1133	1726	115768								
1.05_670.53					5189					6876	7027		2329	2158	2874	8395	5155		1814	3289	2376		1949	3574	9038	1810	2432	4006									3825				2799	6719	2269			3160		3385			701		6096	1659	2027		2186	2932	3373	1309	2511	41189		2827				7452			3693	3154	3154	2093	1936		1381		4354	7297	1551				2144	1181	3833	2249	6051					2282					2779							2786		3150										
1.05_672.50	2614	9486	6770	6718	7970	7876	5141	5622	6975	6750	6981	5558	10390	4836	4595	9364	5762	5997	4277	6053	4872	12510	4739	4986	6326	2102	6951	7175	6207	5307	5738	7720	8560	8395	8549	12525	6592	6654	4922	6318	3500	5841	1982	5857	8035	4448	4965	10674	3599	4645	5561	8510	4616	3224	4866	22826	4380	6339	6801	2201	4600	2851	4852	4590	3101	11983	14236	10192	6018	5425	5995	7627	5267	4755	5155	5881	8788	4284	7422	9804	3095	2866	3658	8048	4387	3011	8916	6470	4247	5653	7119	4761	7651	5068	4670	6511	4587	6626	6174	3484	4887	4663	4509	4612	5890	5599	6916	5013	3274	73380	3301							
1.05_893.53												3348	3401		5143	3613	3538	5698	3583	4507	6388	8877		21142	2906	6310	5509	12109		14449	6478	8296	12586	7965	4971	9098	19230	15996	6767	7692	7315	9082		5956	5102	12629	23175	11761	17306	11240	4678	21264	43470	18082	31921	13594	4808		9229	3911	10544	11880	14569	6945	10531		14617	42019	7011	14415	12364	39607	19074	44800	22880	52292		5324		52791	17711		1857	42542	51637	7783	27050	13161	11350	13634	9663	9934	25292		16056	11201	6872	27108	20916	39593	18706		7472	26631	14691	13732		27519	5312	27507	35000							
1.05_606.35												1993		5790	5458	3696	2107	619	2938	8954	5497	4186	5221	11708	2789	5343	6677	9903	10959	7374	4430	1657	6565	3509	4973	8501	9290	6966	6720	8985	6088	6609	1040	6277	4796	7259	9548	5693	6530	7312	6942	6610	7446	6759	8059	6019	5320	3563	3903	1990	4735	10006	812	6187	5412	8464	5672	9221	3245	10137	10129	9007	8239	7682	7029	6723	687	1169	2826	10441	6568	1503	1933	6819	9119	4251	7330	3007	6776	7573	9426	4816	9762	1184	9125	4664	7089	12103	7660	11219	10608	8653	4432	8766	2637	7224	11544	11500	9944	7473	9516							
1.05_664.36												2507	3511	11340	10941	12262	2154	9163	10557	12688	10302	13474	11123	18398	1159	11602	13724	16145	19046	14320	11966	11117	11910	12093	10146	10956	15458	13164	13482	15008	12838	11104	9096	14497	9739	13808	17828	11514	13841	15817	13308	10008	10950	15563	14768	16241	11182	9402	12688	937	13951	15197	10206	11638	15073	12404	9464	14898	8907	16285	14462	13752	13950	11797	11351	13579	1599	10218	7977	14476	11093	1722	3061	13709	15507	8064	9798	10665	13902	11867	18584	9553	13874	11681	15388	10943	12504	16746	14605	13586	15664	16480	11208	15040	3352	15203	18494	14239	15384	12202	16627							
1.05_1136.86			1158	754	884	1129	7299		14753		1874	1010	2241	783	1500		1325		884	1705		31412						841			4075			3189						1266		819			711	791		1134			684	1383				536		1290		743	1370		467	1047			575	1773		1069	1035	801	907			520	411		1860	964	449			4442		722		929		859	1000		1934	1455	930	14728	695	1081		1098			369	548						192428								
1.05_466.39	1707	4571	3831	11707	11384	1722	2441	3275	6511		10336	1711		814	5138	8132		185	3904	6031	1685	3552	1172	12237	5048	429	5376	2929	6167	6721	7322	2678	1083	4522	103784	7978	6409	4844	935	10532	4609	7507	3659	1321	1683	4950	908	5213	3224	4929	428	5429	9496	4724	4748	2535	9902	1783	10117	4861	8249				3287	5995	6311		9783	1802		1447	6591	399	5021	1979	3394	1534	12165	8526	1564	4570	2644	2059	9453	1459	8208	9541	1087	9555	8512	1505	867	548	6243	17371	1399	239	1654	5671	2499	1150	701	9233	3542	2625	2374	1287	9038	2106	9471							
1.05_779.23	52991	90816	3106	3607	3877	3131	3276	7102	3277	3348	12529		648	1026	4067	5237	1157	1197	3500	2271	1391	3093	7481	2779	1925	1674	6273	1338	23477	5789	636	2079	1730	6359	1656	1533	654	4230	8062	12739	11194	898	6226	5534		781	12826		13336	611		1654	998	2397	14923	4797	672	3683	3005	13369	3413	379	10821	1701	648	194	826	5503	7218	1923	1449	5857	1111	2546	1681	1542	779	5184	280	2411	191582	1330	1362	1221	2672	2431	836	1674	3698	2206	552	3271	2349	21963	10736	2138	2510	1341	1631	1513	2036	576	52611	3289	16655	2388	519	3151	954	6668	8354							
1.05_656.51	3952	3426	3614	3233	2899	3548	4065	2628	5019	7182	7598	2563	4236	1872	2994	7218	4889	2644	2002	3334	2418	4049	2534	3332	12419	1857	2925	4508	1720	3280	3291	3556	3445	3168	3027	4834	4072	3683	1804	3362	2805	4691	2411	3060	3832	3913	2586	4146	2489	3229	2606	3785	8166	2026	2388	10204	2689	3146	5059	1355	4214	54963	2169	4663	1799	3577	5080	8461	2265	2670	4013	3565	2995	3061	2260	2133	2383	2115	4817	6880	1618	13242	1877	3351	2179	1980	4403	4239	2068	2576	2520	1507	2603	2264	1953	3186	1911	2733	3146	1800	2569	1831	2454	1990	2406	2629	3087	3209		13454	993							
1.05_403.28	1925	3123	3108	2748	4293	3116				3412	3670		3007	7184	3288	3477	3365	5091	11835	9717	2961	3139	5319	1823			9681	1410	4035	8974		1452	6523	9972	5256	7448	8722		6739	1418	3515	16314		8096	17301	776	3309	2032	3903	6975	12101		6486		10784	7484	17829	6556	12003	4104	9429	12382	1606	5696		1373			5848	5753	11646	2874	7800	5008	5589	5855	2065	2963	1718	7888	7992	1656		12892	17384	6136	7812	2384	15906	8053	11578	7054	13171	1401	7908	2045	8423	10764	7384	9811	11649	2048	4454	8086	2818	2607	14253		22985	7271	5286							
1.05_577.95		1180	924			1379	8696	759	15000	1065	1517	1548	3809	1258			1156	259	1333		1020	39774	767	3380				1178	960	984	5867	2414	650	3956	2323					1679	593	902		596		1536	1122	1080	1357		1858	2311		1089	863	850		1417			1797		820	938				2060		1854		1269	1104				722	1212	2548	1642	836	2183	502	4895	1772	1055	1811	1539	1073			941	2640	1904	1075	16690	646		930		915					916			1759	209405	795							
1.05_1050.58												2727	3146	5872	14360	10707	3419	5365	7777	7689	6080	7445	7093	34325	4925	7674	9847	19037	21210	14634	7008	6804	7716	7570	8912	11606	13668	8408	14037	9353	8640	8346	7851	11743	6343	12441	22393	15588	14038	16068	10129	11551	17240	12843	11678	12885	5859	6599	9444	3228	14208	9222	9915	11357	11637	8865	16926	16015	5344	11100	13639	15652	15044	18392	9958	17720	5125	4473	4092	13665	11734	806	2230	20489	21604	7567	23042	8921	14047	9265	11013	5696	17479	8322	12737	7418	11299	17084	12985	13952	9813	14135	7342	12517	10245	11351	24668	14523	11378	14611	17712							
1.05_1022.55												1540	225	4650	11705	8055	2140	4482	5109	6093	4477	4785	4834	19556	1686	4680	7528	14357	12900	10049	5446	5015	5851	5172	6530	8799	9357	5427	9751	6519	6255	5206	6368	8789	5332	9884	12723	11000	9506	11625	7455	6369	10613	9609	8772	8414	4508	971	6733	884	8314	7663	6994	7443	9551	6301	9435	9880	4406	7861	9418	9901	10102	10266	5961	9424	969	1399	513	7387	6672	1385	435	12755	14061	5213	12779	6008	10886	6010	8576	767	11571	6106	10484	6233	7442	11551	9507	7899	7537	9067	4842	7633	4708	7883	17820	9752	7961	9370	11686							
1.06_606.97	1196	1981	1463	688	678	1871	8529	1318	14623	1484	2231		3274		1802	1349	2025		1452	2359	1052	38318	972	3430			1211	1960	1235	826	6561	1892	910		1985	2323		632	877	575		1028	630	970	744	1495	1047	834	1137	1236	1924	1063	1318	646		1179		1298		803	2214	1603		797			1284	1690	1235		802		1260	1077	1469	1185	782	2029	2241	1235		1840	763	5669	1295	1279	1715	1663		1277	2267	859	1700	3811	1613	16198	914	1917	1189	1927					1162		1350	1495		211473								
1.06_490.28												4225	2371	3514	2529	4014	2333	868	2609	5232	3085	3183	2954	800		3652	3746	9469	6857	565	4197	3185		416	88	4362	6100	966	600	645	4117	201	3228	3571	2789	168	4615	3401	3981	109	3959	3258	320	871	1183	737	2995	3477	3614	1933	4239	1420	364	918	4802	791	2827	5323	3279	1188	6234	319	6389	3766	1330	5069	2503	4476	5619	6341	4141			5827	1194	4373	3641		3781	4044	459	3362	6256	2159	5442	911	4431	1344	5205	856	7258	1154	3670	6869		4444	6433	1211	1054	1553	1780							
1.06_232.99	3648	3422	4106	3851	3750	532	377	3563	3767	3845	688	5173	3313	4824	4857	309	4557	5761	5724	5007	4783	5383	6099	1412	3562	4102	3646	4503	4089	5941	5011	5715	5016	3836	3464	3975	4695	280	5201	5042	4076	4054	5385	5215	4384	4993	6019	5361	4394	5559	5528	4232	4989	1455	3681	5253	5150	6177	899	4316	1088	3843	5860	4686	5748	4118	4218	281	4491	4905		4530	5791	5437	308	3040	4061	3399	4047	996	4792	2619	6489	2992	847	3886	3664	4110	4895	4793	250	3553	4368	3514	3644	1951	6117	937	4224	4692	1587	4736	322	320	423	4106	3158	1419	3330	3818	4700							
1.06_324.29	8127	4235		6514	5525	3963	4296	3581		3811	4609	4167	10674		6925	4910	3912		3922	5630		2853	3234	16376	5042	4428	3858	7470	5062	3893	3980	2872	14570	3877		3084	14420	3754	720	4934	3271	3903	3322	4912	19470	4248	2679	3527		3640	3619	2025	3245	3985	3926	4801		12695	3249	2384	3211	15482	2094	706	2991	2374	5712	3323	16487		11551	10720	3405	585	1232	2894	114	4078		4234	2415			14763	3071		5105	18331	11191		20041	3742		3397		9093	4922	12875	21372	4966		12645		4275		18711		5087	6928	5065	5599							
1.06_658.48	4545	4171	4204	4197	3317	4465	3414	2824	2462	3450	3883	2663	5013	2600	2919	4473	3151	3621	2246	4102	2569	3791	2625	2985	3360	2018	3321	3855	2778	2689	2970	3632	4853	7819	3981	5303	3481	3505	2619	3877	1944	3482	2057	3083	4056	2475	3174	4517	1863	3241	2632	3885	2529	1885	2772	5006	2310	4116	4586	1492	2778	2341	2277	2441	2069	4260	4409	5757	3835	2503	4053	4303	2856	2840	5949	2837	4771	2725	3243	4819	1693	2604	2282	4388	2291	2550	3193	3261	2661	7251	3523	13433	4362	2573	2416	2648	2629	3622	3585	1790	2751	2420	2529	5553	2708	50966	2608	1595	1913	3969	1899							
1.06_867.50	452	476										896	1421	1829	2329	1852	1130	1898	1477	440	72	642	1931	8560	1149	1344	3223	2119	5118	4403	1534	439	3279	2196	1112	3539	5029	4552	4459	2753	3383	1053	2030	1601		3276	4979	1292	3336	1062	4177	3542	5966	3524			2166	1893		1285		3837		1472	3293	946	4103	4530	1895	3929	1702	6531	4493	7317	2699	3398	1639	663	1298	7156	2337			7486	3750	2106	5898	2858	2571	3126	3539	2587	3788	1642	4184	2381		6141	3215	5176	3114	5589	2716	4368	942		7245	6164	4763	1418	3419							
1.06_434.28								3405	2969			1896	2746	2959	1919		2145		2682	3149		3942	2326	11971		3816	2840	7996	10282	2954	3873	3073	8705	3286		8008	6223	8538	6917	7321	4578	6746	3013	3299	1781	3705	7058	2964	4366	3923	5084	3437	7521	4954	7532	5126		3119		2076	4852	7165	2462	4150	3040	5014	4068	6146	2249	7815	5835	7568	5672	6586	7157	7661	2708	4345	3575	10462	7693	2451	1590	7831	6992	2400	3844	3355	3206	5101	4970	5462	4706	3570	5351	3561	3769	6300	6802	9043	7275	7324	2424	8477	2860	4502	8180	8094	5464	8759	6809							
1.06_670.39												4459		6766	5584	5262		1532	1003	1237	4146	6264	2057	8659	2726	6067	7129	8948	9436	1486	7060	6993	174	6193	10459	10364	4570	1602	7105	11726	7489	5985	4760	5022	5137	5846	8579	2205	6782	8733	671	3786	2562	2547	8061	6644	6885	4958	4383	751	6786	7370	4797	5185	8925	7378	806	1874	3866	8197	8151	9599	9083	5457	1591	6729	3594	708	4018	9042	1261	1443	3802	10770	7785	3916	6939	5402	7367	6607	8754	4833	7250	6936	9149	7546	8428	9495	7230	7790	1465	8737	6273	8276	2234	8872	11152	10017	8262	7952	9068							
1.07_300.16	5830	4529	2469	5116	1360	2149	1580	1741	1937	4687	1766	132	2097	3661	2450	1675	2897	6905		1355	3452	2729	1708	4859	4463	7301	1266	2230	4996	2067	1561	2911	1386	2837	2955	2322	2288	1221	442	2760	2179	1827	4142	1217	3331	1495	9046	1855	1491	3524	2988	2521	1855	2469	1629	6554	2024	2701	2128	1140	3629	6923	1638	4497	2484	2716	9793	5077	2060	1826	3512	1326	2250	1870	2246	2170	3314	11233			9896	3352	3218	4628	684	2775	1993	1784	2520	9770	1037	4008	3822	1473	13210	1024	8348		2283	12181	3614	6192	3660	8198	4851	4880	8041	2995	6364	1994	6064							
1.07_588.29	10190	9076	10389	9538	10041	7881	7006	7121	7030	7460	6022	6838	2368	14479	7554	10531	15641	8163	2987	5430	7854	6936	9941	4854	1877	4167	11716	5486	9694	8291	7427	13368	5995	9786	14024	3238	7659	8571	10616		7651	6733	3288	8888	8928	8335	2132	9149	10446	7256	8678	1675	6743	7820	12115	8803	3773	7032	6826	2701	2249	10892	12587	9080	9955	13510	5808	12724	5927	4274	4855	2952	3248	4519	5020	2942	6892	12317	2374		13047	4811	5707	10751	5919	10206	4148	8666	6672	6839	6441	3264	9372	9592	6745	7340	2904	5225	3481	15403	6812	9551	5421	9506	4687	7108	8911	16048	9460	6387	13082							
